Date,Close,Ticker
9/1/2017,172.02,FB
9/5/2017,170.72,FB
9/6/2017,172.09,FB
9/7/2017,173.21,FB
9/8/2017,170.95,FB
9/11/2017,173.51,FB
9/12/2017,172.96,FB
9/13/2017,173.05,FB
9/14/2017,170.96,FB
9/15/2017,171.64,FB
9/18/2017,170.01,FB
9/19/2017,172.52,FB
9/20/2017,172.17,FB
9/21/2017,171.11,FB
9/22/2017,170.54,FB
9/25/2017,162.87,FB
9/26/2017,164.21,FB
9/27/2017,167.68,FB
9/28/2017,168.73,FB
9/29/2017,170.87,FB
10/2/2017,169.47,FB
10/3/2017,169.96,FB
10/4/2017,168.42,FB
10/5/2017,171.24,FB
10/6/2017,172.23,FB
10/9/2017,172.5,FB
10/10/2017,171.59,FB
10/11/2017,172.74,FB
10/12/2017,172.55,FB
10/13/2017,173.74,FB
10/16/2017,174.52,FB
10/17/2017,176.11,FB
10/18/2017,176.03,FB
10/19/2017,174.56,FB
10/20/2017,174.98,FB
10/23/2017,171.27,FB
10/24/2017,171.8,FB
10/25/2017,170.6,FB
10/26/2017,170.63,FB
10/27/2017,177.88,FB
10/30/2017,179.87,FB
10/31/2017,180.06,FB
11/1/2017,182.66,FB
11/2/2017,178.92,FB
11/3/2017,178.92,FB
11/6/2017,180.17,FB
11/7/2017,180.25,FB
11/8/2017,179.56,FB
11/9/2017,179.3,FB
11/10/2017,178.46,FB
11/13/2017,178.77,FB
11/14/2017,178.07,FB
11/15/2017,177.95,FB
11/16/2017,179.59,FB
11/17/2017,179,FB
11/20/2017,178.74,FB
11/21/2017,181.86,FB
11/22/2017,180.87,FB
11/24/2017,182.78,FB
11/27/2017,183.03,FB
11/28/2017,182.42,FB
11/29/2017,175.13,FB
11/30/2017,177.18,FB
12/1/2017,175.1,FB
12/4/2017,171.47,FB
12/5/2017,172.83,FB
12/6/2017,176.06,FB
12/7/2017,180.14,FB
12/8/2017,179,FB
12/11/2017,179.04,FB
12/12/2017,176.96,FB
12/13/2017,178.3,FB
12/14/2017,178.39,FB
12/15/2017,180.18,FB
12/18/2017,180.82,FB
